Date,Close,Open,High
05-10-2011,97.25,94.31,99.79
05-09-2011,95.53,96.70,96.95
05-06-2011,95.63,96.80,98.04
05-05-2011,96.79,96.06,97.30
05-04-2011,96.59,97.50,97.50
05-03-2011,97.00,97.39,98.30
05-02-2011,97.99,100.59,100.88
04-29-2011,99.96,98.49,102.79
04-28-2011,97.62,95.30,98.68
04-27-2011,96.23,96.10,99.20
04-26-2011,95.86,96.50,96.70
04-25-2011,95.95,98.05,98.80
04-21-2011,97.97,102.29,102.29
04-20-2011,100.36,93.81,101.29
04-19-2011,93.76,96.40,97.30
04-18-2011,93.83,93.36,95.30
04-15-2011,94.55,94.40,95.99
04-13-2011,95.20,94.80,96.80
04-11-2011,94.50,95.30,95.58
04-08-2011,95.06,95.80,96.30
04-07-2011,95.27,97.30,97.30
04-06-2011,96.34,97.59,97.79
04-05-2011,96.51,96.61,98.28
04-04-2011,97.64,96.82,98.82
04-01-2011,97.21,98.60,98.60
03-31-2011,98.06,97.31,98.79
03-30-2011,96.87,93.61,97.70
03-29-2011,94.07,93.81,96.00
03-28-2011,93.99,92.01,94.60
03-25-2011,93.10,92.21,94.18
03-24-2011,91.55,90.31,93.31
03-23-2011,91.41,87.52,94.70
03-22-2011,88.40,87.22,88.82
03-21-2011,88.07,87.37,89.60
03-18-2011,87.96,89.15,89.15
03-17-2011,87.66,88.41,89.61
03-16-2011,88.22,87.89,90.71
03-15-2011,87.89,85.82,91.71
03-14-2011,89.97,88.58,91.91
03-11-2011,90.95,87.92,92.60
03-10-2011,89.01,90.61,93.31
03-09-2011,90.91,90.31,96.07
03-08-2011,89.53,85.02,90.71
03-07-2011,86.04,80.23,90.80
03-04-2011,81.02,82.83,83.83
03-03-2011,82.79,82.48,83.92
03-01-2011,84.46,81.85,85.62
02-28-2011,82.73,91.71,91.71
02-25-2011,83.66,80.43,84.65
02-24-2011,81.20,81.93,83.19
02-23-2011,82.86,83.33,84.02
02-22-2011,84.02,81.54,84.76
02-21-2011,83.03,80.84,83.82
02-18-2011,82.36,82.24,84.32
02-17-2011,83.20,81.83,84.32
02-16-2011,82.21,81.83,83.63
02-15-2011,81.84,83.23,84.42
02-14-2011,83.42,82.33,84.53
02-11-2011,79.12,76.85,82.32
02-10-2011,77.01,75.85,77.69
02-09-2011,76.64,79.85,80.33
02-08-2011,80.71,82.43,82.82
02-07-2011,82.78,82.54,84.28
02-04-2011,82.56,83.11,84.33
02-03-2011,83.75,82.38,84.33
02-02-2011,82.72,83.83,84.36
02-01-2011,83.69,83.63,86.11
01-31-2011,84.38,84.33,85.32
01-28-2011,84.57,85.32,87.82
01-27-2011,86.67,89.81,90.71
01-25-2011,90.28,89.81,92.71
01-24-2011,89.33,88.17,89.82
01-21-2011,88.59,88.34,89.42
01-20-2011,88.32,89.71,89.71
01-19-2011,89.58,88.52,92.30
01-18-2011,89.50,89.21,90.31
01-17-2011,87.86,86.87,89.81
01-14-2011,87.73,86.72,88.82
01-13-2011,87.61,87.22,95.98
01-12-2011,88.06,87.62,89.32
01-11-2011,88.47,86.92,90.71
01-10-2011,87.81,87.42,89.61
01-07-2011,88.12,92.31,93.29
01-06-2011,90.08,93.02,93.61
01-05-2011,92.35,92.81,94.70
01-04-2011,93.61,92.93,95.69
01-03-2011,94.56,96.35,96.80
12-31-2010,96.18,93.80,96.70
12-30-2010,93.35,93.30,96.69
12-29-2010,92.81,92.31,93.64
12-28-2010,91.70,88.23,97.79
12-27-2010,87.72,89.61,89.61
12-24-2010,87.88,87.12,88.51
12-23-2010,87.99,87.83,88.62
12-22-2010,87.51,87.02,88.92
12-21-2010,87.82,87.02,88.82
12-20-2010,87.74,87.35,89.61
12-16-2010,88.24,88.12,88.82
12-15-2010,87.56,88.82,88.82
12-14-2010,88.52,88.82,89.42
12-13-2010,87.84,88.12,89.58
12-10-2010,87.43,87.02,88.82
12-09-2010,87.33,87.32,88.32
12-08-2010,87.27,88.99,89.71
12-07-2010,88.57,87.82,89.22
12-06-2010,87.73,86.62,89.80
12-03-2010,86.56,88.83,92.19
12-02-2010,90.76,93.61,93.61
12-01-2010,90.69,91.01,93.11
11-30-2010,89.82,88.42,90.71
11-29-2010,89.80,90.31,90.59
11-26-2010,90.23,94.50,94.64
11-25-2010,94.42,95.30,98.68
11-24-2010,93.82,92.91,95.80
11-23-2010,93.88,93.81,94.40
11-22-2010,94.94,93.70,95.30
11-19-2010,92.93,95.90,96.90
11-18-2010,96.07,96.30,98.60
11-16-2010,97.25,99.79,100.57
11-15-2010,98.87,100.78,103.79
11-12-2010,99.44,104.58,104.58
11-11-2010,101.15,102.79,104.65
11-10-2010,103.03,102.69,105.28
11-09-2010,102.66,103.29,104.38
11-08-2010,103.73,101.89,105.77
11-05-2010,101.88,102.69,102.69
11-04-2010,101.04,102.07,102.07
11-03-2010,100.83,100.79,102.43
11-02-2010,101.40,101.79,102.59
11-01-2010,100.89,101.03,102.74
10-29-2010,101.28,101.99,102.99
10-28-2010,101.31,103.03,105.18
10-27-2010,102.13,105.28,106.47
10-26-2010,105.10,105.78,108.78
10-25-2010,105.19,98.00,106.68
10-22-2010,98.03,100.52,100.59
10-21-2010,99.70,101.78,101.78
10-20-2010,99.12,100.79,102.09
10-19-2010,101.65,100.49,104.09
10-18-2010,100.74,99.99,102.49
10-15-2010,101.71,103.39,104.18
10-14-2010,104.01,104.28,104.98
10-13-2010,103.51,103.49,105.28
10-12-2010,102.79,101.29,105.58
10-11-2010,101.93,102.29,103.60
10-08-2010,101.54,103.29,105.38
10-07-2010,104.20,104.37,106.25
10-06-2010,103.83,104.28,104.78
10-05-2010,103.09,104.18,105.98
10-04-2010,104.71,105.78,106.97
10-01-2010,105.33,106.58,107.78
09-30-2010,104.95,104.76,106.76
09-29-2010,106.50,105.28,107.68
09-28-2010,104.60,107.68,107.68
09-27-2010,106.67,104.79,111.14
09-24-2010,103.97,106.18,107.18
09-23-2010,106.38,108.95,108.95
09-22-2010,107.69,111.77,112.26
09-21-2010,111.16,113.67,115.45
09-20-2010,113.59,115.66,115.96
09-17-2010,114.60,113.36,116.26
09-16-2010,112.27,114.76,116.46
09-15-2010,114.49,115.36,117.56
09-14-2010,114.97,116.26,116.26
09-13-2010,115.45,116.06,116.45
09-09-2010,114.95,114.26,119.25
09-08-2010,113.27,110.57,115.76
09-07-2010,112.41,117.56,117.70
09-06-2010,116.50,114.77,119.40
09-03-2010,112.84,107.28,117.06
09-02-2010,107.09,105.28,108.77
09-01-2010,105.64,102.79,106.16
08-31-2010,102.32,102.79,102.79
08-30-2010,102.44,103.29,104.32
08-27-2010,102.27,102.68,105.41
08-26-2010,102.11,104.58,106.77
08-25-2010,103.46,102.49,106.28
08-24-2010,102.35,106.68,106.68
08-23-2010,106.43,105.89,108.77
08-20-2010,104.73,103.26,105.78
08-19-2010,103.00,105.58,106.44
08-18-2010,105.01,107.65,111.77
08-17-2010,106.74,98.70,114.66
08-16-2010,97.73,84.23,102.04
08-13-2010,85.03,84.82,86.01
08-12-2010,84.88,83.83,85.72
08-11-2010,84.34,85.82,86.32
08-10-2010,85.75,87.01,87.07
08-09-2010,86.19,86.22,88.32
08-06-2010,87.35,87.62,88.42
08-05-2010,87.62,90.26,90.26
08-04-2010,89.41,89.42,91.61
08-03-2010,88.49,88.82,89.81
08-02-2010,88.32,91.81,91.81
07-30-2010,91.29,91.81,92.01
07-29-2010,91.34,91.31,93.40
07-28-2010,90.93,91.01,92.40
07-27-2010,91.25,92.40,92.66
07-26-2010,91.33,93.21,93.21
07-23-2010,92.12,92.41,95.00
07-22-2010,92.19,92.31,93.78
07-21-2010,92.72,93.69,93.69
07-20-2010,92.86,93.41,95.44
07-19-2010,93.82,92.11,94.70
07-16-2010,93.07,90.31,93.71
07-15-2010,89.84,91.80,92.31
07-14-2010,91.08,93.81,94.31
07-13-2010,92.68,93.81,94.80
07-12-2010,94.05,97.31,98.60
07-09-2010,96.78,96.80,100.09
07-08-2010,96.69,112.77,112.77
07-07-2010,112.61,105.28,113.27
07-06-2010,104.89,102.29,105.62
07-05-2010,101.35,95.80,106.18
07-02-2010,95.18,90.81,97.80
07-01-2010,89.83,90.31,91.01
06-30-2010,90.72,88.45,91.61
06-29-2010,88.71,88.31,89.42
06-28-2010,88.45,89.41,89.49
06-25-2010,88.35,89.32,89.32
06-24-2010,89.60,89.81,91.24
06-23-2010,90.77,87.78,91.21
06-22-2010,87.78,87.45,88.80
06-21-2010,88.23,89.12,89.12
06-18-2010,87.83,87.82,88.81
06-17-2010,87.87,88.82,89.11
06-16-2010,88.86,88.02,90.21
06-15-2010,88.52,89.81,90.71
06-14-2010,90.57,86.83,94.60
06-11-2010,87.48,86.32,88.20
06-10-2010,85.98,84.92,86.30
06-09-2010,84.93,86.62,86.62
06-08-2010,85.93,83.33,86.70
06-07-2010,84.93,84.33,85.41
06-04-2010,86.25,84.66,87.32
06-03-2010,87.34,81.58,87.81
06-02-2010,82.33,81.83,82.71
06-01-2010,80.89,80.33,81.81
05-31-2010,80.51,81.33,82.63
05-28-2010,81.58,83.62,83.83
05-27-2010,81.63,81.04,82.22
05-26-2010,82.40,80.34,82.83
05-25-2010,80.59,82.59,82.59
05-24-2010,81.97,81.33,82.73
05-21-2010,81.09,76.91,81.83
05-20-2010,79.43,79.25,80.82
05-19-2010,79.27,80.19,81.62
05-18-2010,80.93,81.04,82.81
05-17-2010,82.52,80.94,82.83
05-14-2010,82.33,81.33,82.72
05-13-2010,82.33,81.72,82.82
05-12-2010,82.00,79.51,82.82
05-11-2010,79.87,79.64,83.63
05-10-2010,80.45,81.82,81.82
05-07-2010,79.05,79.83,80.83
05-06-2010,81.28,79.54,82.33
05-05-2010,78.64,79.84,80.32
05-04-2010,80.68,82.83,83.42
05-03-2010,82.03,80.26,83.71
04-30-2010,81.21,81.72,81.83
04-29-2010,80.11,80.53,80.73
04-28-2010,79.06,78.06,79.88
04-27-2010,79.87,80.83,82.53
04-26-2010,80.37,80.83,81.32
04-23-2010,80.13,80.76,80.76
04-22-2010,79.89,82.83,82.83
04-21-2010,79.55,81.33,81.33
04-20-2010,79.99,80.23,81.83
04-19-2010,80.70,81.63,81.63
04-16-2010,81.41,83.72,83.72
04-15-2010,82.79,81.83,84.32
04-13-2010,80.94,83.13,83.13
04-12-2010,82.75,81.53,84.81
04-09-2010,81.56,80.43,82.32
04-08-2010,81.40,82.82,82.82
04-07-2010,81.43,82.32,82.32
04-06-2010,81.66,83.03,83.63
04-05-2010,82.88,81.23,83.83
04-01-2010,80.31,80.33,81.62
03-31-2010,80.20,81.03,82.53
03-30-2010,80.75,81.03,82.72
03-29-2010,81.84,82.83,82.83
03-26-2010,82.74,83.33,84.23
03-25-2010,82.86,84.23,84.23
03-23-2010,82.84,82.49,83.71
03-22-2010,81.88,80.23,84.77
03-19-2010,82.86,84.81,85.52
03-18-2010,84.59,86.66,87.31
03-17-2010,85.94,84.97,87.22
03-16-2010,84.49,83.13,90.28
03-15-2010,79.26,78.84,79.83
03-12-2010,78.45,78.53,78.84
03-11-2010,77.25,79.74,80.79
03-10-2010,79.74,78.85,80.03
03-09-2010,78.78,80.73,80.73
03-08-2010,79.77,78.84,80.53
03-05-2010,78.56,81.83,81.83
03-04-2010,81.47,81.16,82.32
03-03-2010,82.35,81.64,82.43
03-02-2010,81.64,78.85,83.33
02-26-2010,79.85,75.84,80.31
02-25-2010,76.64,77.34,78.03
02-24-2010,77.34,77.40,78.34
02-23-2010,77.58,78.33,78.33
02-22-2010,77.84,78.35,78.84
02-19-2010,78.39,79.24,80.48
02-18-2010,80.05,79.23,84.82
02-17-2010,78.88,79.74,79.74
02-16-2010,78.35,75.94,79.73
02-15-2010,75.93,76.83,76.83
02-11-2010,75.29,78.34,78.34
02-10-2010,77.46,76.13,77.83
02-09-2010,76.34,75.93,77.23
02-08-2010,76.49,77.84,77.84
02-06-2010,76.57,74.35,77.84
02-05-2010,75.88,75.50,77.24
02-04-2010,77.98,76.64,79.74
02-03-2010,78.86,79.83,79.83
02-02-2010,79.12,79.06,82.53
02-01-2010,79.60,79.64,80.93
01-29-2010,79.61,79.84,81.10
01-28-2010,80.76,80.73,81.43
01-27-2010,81.52,81.95,83.02
01-25-2010,83.10,82.84,84.33
01-22-2010,82.85,84.03,84.03
01-21-2010,83.88,82.32,85.32
01-20-2010,82.84,83.23,84.73
01-19-2010,83.37,82.06,83.83
01-18-2010,82.85,83.33,84.02
01-15-2010,83.33,83.73,84.33
01-14-2010,82.83,83.82,83.82
01-13-2010,82.35,81.06,83.73
01-12-2010,81.70,84.82,84.82
01-11-2010,83.85,85.52,85.52
01-08-2010,84.72,84.84,86.32
01-07-2010,85.65,86.57,86.57
01-06-2010,86.57,89.31,89.31
01-05-2010,88.34,90.21,91.01
01-04-2010,88.86,90.31,90.61
12-31-2009,90.24,90.41,91.17
12-30-2009,90.61,89.80,90.91
12-29-2009,87.84,88.52,98.30
12-24-2009,85.43,87.42,88.57
12-23-2009,87.87,87.82,88.51
12-22-2009,86.91,88.81,99.53
12-21-2009,86.36,84.82,86.80
12-18-2009,84.80,85.72,87.82
12-17-2009,86.69,87.02,87.81
12-16-2009,87.05,84.84,88.02
12-15-2009,86.03,87.62,88.69
12-14-2009,87.57,89.29,89.58
12-11-2009,88.08,88.79,90.31
12-10-2009,86.81,85.82,87.42
12-09-2009,85.81,83.82,87.12
12-08-2009,83.87,83.83,84.22
12-07-2009,82.25,84.23,84.33
12-04-2009,83.97,83.53,84.82
12-03-2009,82.86,83.19,83.19
12-02-2009,82.42,81.33,83.22
12-01-2009,82.15,82.33,82.82
11-30-2009,81.94,82.23,83.63
11-27-2009,80.88,82.82,82.82
11-26-2009,80.52,80.52,81.23
11-25-2009,80.91,81.33,81.83
11-24-2009,81.07,81.93,82.28
11-23-2009,81.62,78.94,82.83
11-20-2009,80.70,76.04,82.33
11-19-2009,78.08,76.84,78.64
11-18-2009,76.05,75.34,76.74
11-17-2009,74.56,74.25,75.24
11-16-2009,72.97,73.85,75.84
11-13-2009,74.39,73.25,76.84
11-12-2009,73.89,71.35,75.14
11-11-2009,73.13,71.35,78.73
11-10-2009,71.20,69.36,74.83
11-09-2009,73.18,65.86,74.84
11-06-2009,66.20,67.36,68.35
11-05-2009,66.97,67.46,67.48
11-04-2009,65.18,62.48,66.16
11-03-2009,62.78,67.31,79.45
10-30-2009,66.21,62.89,66.36
10-29-2009,64.05,62.37,64.66
10-28-2009,62.90,64.87,65.12
10-27-2009,64.90,62.87,65.66
10-26-2009,65.55,65.19,67.36
10-23-2009,66.00,63.47,67.86
10-22-2009,65.46,64.88,65.76
10-21-2009,66.15,67.16,67.16
10-20-2009,66.87,67.86,67.86
10-17-2009,67.46,67.97,68.06
10-16-2009,67.75,69.85,69.85
10-15-2009,67.30,69.76,70.15
10-14-2009,69.25,66.36,69.86
10-12-2009,67.15,65.39,67.66
10-09-2009,66.83,66.97,68.66
10-08-2009,67.17,66.36,67.76
10-07-2009,66.12,63.70,66.86
10-06-2009,64.42,63.92,64.97
10-05-2009,63.89,61.37,64.07
10-01-2009,63.38,63.27,64.27
09-30-2009,63.26,65.36,65.37
09-29-2009,63.88,63.92,65.46
09-25-2009,63.87,64.53,65.65
09-24-2009,64.53,63.87,65.84
09-23-2009,65.57,66.86,66.86
09-22-2009,65.36,61.77,66.81
09-18-2009,62.39,60.77,62.86
09-17-2009,60.81,64.37,64.87
09-16-2009,63.49,60.87,66.56
09-15-2009,59.71,56.08,60.38
09-14-2009,56.79,56.28,58.88
09-11-2009,55.28,57.38,57.38
09-10-2009,55.65,56.08,57.28
09-09-2009,55.97,57.18,58.08
09-08-2009,56.41,55.50,59.38
09-07-2009,57.22,55.59,57.56
09-04-2009,54.90,55.00,56.18
09-03-2009,55.71,54.89,56.38
09-02-2009,54.89,54.89,56.37
09-01-2009,54.88,54.89,57.38
08-31-2009,56.14,54.39,56.58
08-28-2009,55.84,55.78,57.18
08-27-2009,55.92,54.39,58.28
08-26-2009,53.22,50.00,53.99
08-25-2009,49.90,49.14,50.38
08-24-2009,49.67,49.90,49.90
08-21-2009,49.46,48.70,49.67
08-20-2009,49.42,49.90,50.20
08-19-2009,49.98,49.70,50.40
08-18-2009,50.42,49.52,50.75
08-17-2009,49.52,49.55,50.33
08-14-2009,49.90,49.90,50.48
08-13-2009,50.08,49.00,51.39
08-12-2009,49.95,49.00,50.76
08-11-2009,50.22,48.91,52.24
08-10-2009,50.57,49.20,54.19
08-07-2009,49.57,52.09,52.09
08-06-2009,49.90,49.62,50.68
08-05-2009,50.15,50.89,50.89
08-04-2009,50.52,50.40,51.39
08-03-2009,50.02,50.60,50.61
07-31-2009,51.13,50.40,52.39
07-30-2009,49.47,49.10,50.20
07-29-2009,49.77,49.40,50.19
07-28-2009,50.00,49.40,50.89
07-27-2009,49.89,49.91,50.29
07-24-2009,49.96,48.60,50.33
07-23-2009,49.88,49.90,51.09
07-22-2009,50.48,50.20,51.39
07-21-2009,50.20,49.45,50.50
07-20-2009,50.78,48.66,51.29
07-17-2009,48.61,48.01,49.30
07-16-2009,48.32,48.99,49.57
07-15-2009,48.86,48.04,49.50
07-14-2009,48.02,47.77,48.40
07-13-2009,47.10,48.10,48.25
07-10-2009,48.87,48.01,49.90
07-09-2009,49.42,49.71,50.36
07-08-2009,49.52,49.60,53.18
07-07-2009,49.53,47.96,49.90
07-06-2009,48.11,48.90,49.51
07-03-2009,49.27,49.80,49.80
07-02-2009,49.18,48.80,49.81
07-01-2009,49.04,49.90,49.90
06-30-2009,48.48,46.26,48.90
06-29-2009,47.19,46.90,48.80
06-26-2009,47.40,48.90,48.90
06-25-2009,47.37,47.70,49.69
06-24-2009,48.39,48.00,48.68
06-23-2009,48.10,47.91,49.10
06-22-2009,49.00,49.70,49.70
06-19-2009,49.49,50.40,50.40
06-18-2009,49.55,49.89,50.89
06-17-2009,49.87,49.70,50.89
06-16-2009,50.13,49.01,50.40
06-15-2009,50.27,50.80,51.09
06-12-2009,51.02,49.08,51.39
06-11-2009,49.06,48.34,50.60
06-10-2009,50.36,50.89,51.88
06-09-2009,49.79,49.50,49.99
06-08-2009,49.99,52.78,52.78
06-05-2009,51.69,51.89,52.69
06-04-2009,51.89,51.89,53.39
06-03-2009,53.07,53.88,53.88
06-02-2009,50.63,54.09,54.09
06-01-2009,50.41,48.30,51.69
05-29-2009,50.83,49.90,51.29
05-28-2009,49.36,46.90,51.89
05-27-2009,47.21,48.89,48.89
05-26-2009,46.57,47.90,48.89
05-25-2009,48.95,47.01,49.40
05-22-2009,46.00,42.92,47.90
05-21-2009,44.14,41.61,45.31
05-20-2009,41.59,37.42,42.31
05-19-2009,38.91,38.45,41.41
05-15-2009,34.93,34.44,36.92
05-14-2009,34.98,35.58,35.58
05-13-2009,34.94,34.24,35.33
05-12-2009,34.79,33.53,36.72
05-11-2009,36.07,37.27,38.52
05-08-2009,38.23,36.52,39.17
05-07-2009,37.08,32.94,38.61
05-06-2009,33.95,33.98,34.23
05-05-2009,33.44,32.83,33.83
05-04-2009,33.44,31.62,33.63
04-29-2009,31.94,32.31,32.53
04-28-2009,31.54,31.73,32.53
04-27-2009,31.63,33.63,35.33
04-24-2009,32.79,32.43,33.30
04-23-2009,32.42,33.43,33.43
04-22-2009,32.95,34.03,34.03
04-21-2009,33.13,32.03,33.72
04-20-2009,32.81,33.73,34.72
04-17-2009,32.34,34.73,34.73
04-16-2009,32.99,35.43,37.77
04-15-2009,36.22,33.26,38.92
04-13-2009,33.14,32.85,33.71
04-09-2009,33.12,34.69,34.69
04-08-2009,32.89,33.13,33.31
04-06-2009,33.11,34.19,34.19
04-02-2009,33.14,33.62,34.53
04-01-2009,32.73,31.64,33.08
03-31-2009,33.06,30.44,33.23
03-30-2009,31.21,31.32,32.13
03-27-2009,31.89,30.94,32.13
03-26-2009,30.48,30.18,30.90
03-25-2009,30.30,30.34,30.73
03-24-2009,30.38,30.07,30.64
03-23-2009,30.30,29.31,30.44
03-20-2009,29.73,29.54,29.94
03-19-2009,29.60,29.99,30.04
03-18-2009,29.78,29.84,30.14
03-17-2009,29.22,28.65,29.74
03-16-2009,29.02,29.95,29.95
03-13-2009,29.93,29.94,30.34
03-12-2009,29.94,30.14,30.14
03-09-2009,29.85,29.44,29.94
03-06-2009,29.89,29.94,30.04
03-05-2009,30.05,29.95,30.17
03-04-2009,30.28,30.14,30.74
03-03-2009,30.20,29.94,30.91
03-02-2009,30.14,29.94,30.94
02-27-2009,30.63,31.90,31.90
02-26-2009,30.27,30.24,30.59
02-25-2009,30.60,30.44,30.64
02-24-2009,30.43,30.94,30.94
02-20-2009,31.35,30.37,31.45
02-19-2009,31.20,30.75,31.37
02-18-2009,31.37,30.15,31.44
02-17-2009,31.40,30.16,31.63
02-16-2009,30.60,30.55,31.88
02-13-2009,31.39,31.92,31.92
02-12-2009,31.07,30.04,32.20
02-11-2009,30.36,30.83,30.83
02-10-2009,30.51,30.70,32.31
02-09-2009,31.53,30.44,32.43
02-06-2009,30.91,29.94,31.72
02-05-2009,30.93,30.05,31.59
02-04-2009,30.93,30.74,31.37
02-03-2009,31.00,30.94,31.93
02-02-2009,31.92,33.42,33.42
01-30-2009,31.44,30.74,31.83
01-29-2009,31.17,31.11,31.24
01-28-2009,31.56,30.94,31.83
01-27-2009,31.44,31.63,31.97
01-23-2009,31.56,30.94,31.98
01-22-2009,31.99,32.24,33.33
01-21-2009,32.94,33.43,33.43
01-20-2009,32.60,32.88,32.92
01-19-2009,32.71,32.53,33.43
01-16-2009,32.93,31.93,33.23
01-15-2009,33.37,32.04,33.83
01-14-2009,33.37,31.98,33.57
01-13-2009,32.44,32.04,33.37
01-12-2009,32.07,32.08,32.43
01-09-2009,32.39,33.33,33.33
01-07-2009,33.71,32.96,33.88
01-06-2009,33.91,33.43,34.53
01-05-2009,33.27,33.93,33.93
01-02-2009,33.26,32.43,33.43
01-01-2009,32.85,31.53,33.43
12-31-2008,32.35,32.63,32.83
12-30-2008,32.24,32.93,34.93
12-29-2008,31.99,30.44,32.13
12-26-2008,31.76,32.83,32.83
12-24-2008,32.47,30.94,34.51
12-23-2008,29.05,27.94,29.44
12-22-2008,28.92,28.94,29.44
12-19-2008,28.92,28.94,29.24
12-18-2008,28.98,29.34,29.34
12-17-2008,28.95,29.79,29.79
12-16-2008,29.71,28.74,30.24
12-15-2008,28.90,26.06,29.33
12-12-2008,26.55,24.97,26.94
12-11-2008,25.82,26.05,26.42
12-10-2008,26.09,25.45,26.45
12-08-2008,25.95,26.25,26.25
12-05-2008,25.81,24.59,26.15
12-04-2008,25.94,25.47,26.20
12-03-2008,25.87,24.97,26.45
12-02-2008,25.93,24.95,26.35
12-01-2008,25.85,25.55,26.74
11-28-2008,25.76,28.44,28.84
11-26-2008,26.41,25.95,26.88
11-25-2008,26.87,26.71,29.60
11-24-2008,27.93,26.45,29.54
11-21-2008,26.53,25.13,26.93
11-20-2008,26.10,25.92,27.94
11-19-2008,27.00,27.34,29.14
11-18-2008,28.61,27.74,29.93
11-17-2008,29.06,28.74,29.94
11-14-2008,29.94,29.69,30.94
11-12-2008,29.99,29.95,30.84
11-11-2008,30.00,30.25,30.37
11-10-2008,30.13,30.30,31.09
11-07-2008,30.23,33.13,33.13
11-06-2008,30.30,29.94,30.90
11-05-2008,30.55,31.44,31.44
11-04-2008,30.68,30.33,31.34
11-03-2008,30.64,29.95,31.53
10-31-2008,30.19,30.44,32.43
10-29-2008,29.76,29.10,31.68
10-28-2008,30.32,33.93,33.93
10-27-2008,29.60,36.91,36.91
10-24-2008,31.85,35.92,35.92
10-23-2008,32.29,36.62,36.81
10-22-2008,37.48,38.12,38.90
10-21-2008,38.42,36.03,39.52
10-20-2008,37.58,40.29,41.02
10-17-2008,35.97,37.12,37.12
10-16-2008,36.41,34.44,36.56
10-15-2008,38.09,40.32,40.47
10-14-2008,39.92,38.45,40.92
10-13-2008,37.45,37.92,39.82
10-10-2008,37.33,34.93,39.90
10-08-2008,39.64,41.41,42.51
10-07-2008,43.34,44.81,44.81
10-06-2008,44.28,43.41,45.20
10-03-2008,45.42,45.51,50.39
10-01-2008,45.52,45.01,46.42
09-30-2008,44.48,41.91,45.41
09-29-2008,45.73,47.41,47.80
09-26-2008,47.81,50.89,50.89
09-25-2008,47.94,47.56,48.70
09-24-2008,48.69,48.42,49.11
09-23-2008,48.12,48.80,48.80
09-22-2008,48.45,51.89,52.69
09-19-2008,48.51,48.55,50.40
09-18-2008,49.08,45.91,49.36
09-17-2008,49.48,48.00,50.40
09-16-2008,48.74,48.40,49.37
09-15-2008,48.23,48.70,49.90
09-12-2008,50.55,50.93,51.16
09-11-2008,50.30,51.39,51.59
09-10-2008,50.94,51.89,52.69
09-09-2008,51.16,50.35,52.14
09-08-2008,51.67,51.64,51.99
09-05-2008,51.87,51.49,52.09
09-04-2008,52.00,51.69,52.39
09-02-2008,51.44,51.69,51.89
09-01-2008,51.46,51.39,51.89
08-29-2008,51.09,51.89,51.89
08-28-2008,51.02,51.99,52.39
08-27-2008,51.88,51.19,52.08
08-26-2008,50.67,51.19,51.49
08-25-2008,51.07,51.39,52.19
08-22-2008,51.65,49.80,52.14
08-21-2008,50.74,50.80,51.59
08-20-2008,51.28,51.99,52.69
08-19-2008,50.95,51.14,51.84
08-18-2008,51.23,52.34,52.73
08-14-2008,52.06,53.49,53.49
08-13-2008,53.55,51.19,56.28
08-12-2008,54.40,49.40,58.38
08-11-2008,49.82,49.40,49.90
08-08-2008,49.55,49.90,49.90
08-07-2008,49.89,48.90,50.40
08-06-2008,48.63,48.70,49.40
08-05-2008,48.62,48.91,48.91
08-04-2008,48.31,48.10,49.30
08-01-2008,47.90,46.92,48.30
07-31-2008,47.70,47.20,47.70
07-30-2008,47.41,47.90,47.90
07-29-2008,47.24,47.01,47.90
07-28-2008,47.79,46.45,49.89
07-25-2008,47.44,47.46,49.20
07-24-2008,48.96,47.41,51.29
07-23-2008,49.33,48.41,49.90
07-22-2008,48.90,46.50,49.30
07-21-2008,47.60,47.40,48.69
07-18-2008,48.09,44.91,49.40
07-17-2008,48.09,45.91,48.90
07-16-2008,44.91,45.31,46.38
07-15-2008,45.84,45.16,46.90
07-14-2008,46.58,48.19,48.30
07-11-2008,46.93,47.00,47.84
07-10-2008,46.59,47.10,47.31
07-09-2008,46.17,45.01,47.56
07-08-2008,44.87,45.91,45.91
07-07-2008,45.41,43.81,45.81
07-04-2008,43.41,42.22,43.91
07-03-2008,43.63,43.14,45.40
07-02-2008,43.33,46.70,46.70
07-01-2008,44.43,47.50,47.50
06-30-2008,47.13,47.41,47.70
06-27-2008,47.53,46.90,48.00
06-26-2008,46.92,46.91,47.90
06-25-2008,46.96,45.01,47.40
06-24-2008,47.72,48.71,49.85
06-23-2008,48.60,49.40,54.86
06-20-2008,49.90,50.32,52.29
06-19-2008,51.82,47.92,54.83
06-18-2008,49.41,48.30,50.30
06-17-2008,49.23,48.10,50.28
06-16-2008,48.03,47.60,49.62
06-13-2008,47.87,45.43,49.20
06-12-2008,47.95,47.96,48.77
06-11-2008,48.32,48.90,52.79
06-10-2008,47.19,47.45,49.15
06-09-2008,47.45,48.40,48.85
06-06-2008,49.12,48.92,50.30
06-05-2008,49.31,49.50,49.78
06-04-2008,49.86,51.59,51.59
06-03-2008,49.91,49.61,50.40
06-02-2008,50.65,50.11,51.79
05-30-2008,51.55,51.39,51.69
05-29-2008,51.28,54.28,54.28
05-28-2008,50.18,50.20,50.40
05-27-2008,49.71,52.17,52.17
05-26-2008,50.08,49.90,51.05
05-23-2008,50.65,51.79,52.38
05-22-2008,51.78,51.49,52.38
05-21-2008,51.84,50.89,52.86
05-20-2008,52.15,51.69,52.38
05-16-2008,51.89,53.29,53.29
05-15-2008,52.61,52.89,53.29
