Date,Close,Open,High
2011-05-04,96.59,97.50,97.50
2011-05-03,97.00,97.39,98.30
2011-05-02,97.99,100.59,100.88
2011-04-29,99.96,98.49,102.79
2011-04-28,97.62,95.30,98.68
2011-04-27,96.23,96.10,99.20
2011-04-26,95.86,96.50,96.70
2011-04-25,95.95,98.05,98.80
2011-04-21,97.97,102.29,102.29
2011-04-20,100.36,93.81,101.29
2011-04-19,93.76,96.40,97.30
2011-04-18,93.83,93.36,95.30
2011-04-15,94.55,94.40,95.99
2011-04-13,95.20,94.80,96.80
2011-04-11,94.50,95.30,95.58
2011-04-08,95.06,95.80,96.30
2011-04-07,95.27,97.30,97.30
2011-04-06,96.34,97.59,97.79
2011-04-05,96.51,96.61,98.28
2011-04-04,97.64,96.82,98.82
2011-04-01,97.21,98.60,98.60
2011-03-31,98.06,97.31,98.79
2011-03-30,96.87,93.61,97.70
2011-03-29,94.07,93.81,96.00
2011-03-28,93.99,92.01,94.60
2011-03-25,93.10,92.21,94.18
2011-03-24,91.55,90.31,93.31
2011-03-23,91.41,87.52,94.70
2011-03-22,88.40,87.22,88.82
2011-03-21,88.07,87.37,89.60
2011-03-18,87.96,89.15,89.15
2011-03-17,87.66,88.41,89.61
2011-03-16,88.22,87.89,90.71
2011-03-15,87.89,85.82,91.71
2011-03-14,89.97,88.58,91.91
2011-03-11,90.95,87.92,92.60
2011-03-10,89.01,90.61,93.31
2011-03-09,90.91,90.31,96.07
2011-03-08,89.53,85.02,90.71
2011-03-07,86.04,80.23,90.80
2011-03-04,81.02,82.83,83.83
2011-03-03,82.79,82.48,83.92
2011-03-01,84.46,81.85,85.62
2011-02-28,82.73,91.71,91.71
2011-02-25,83.66,80.43,84.65
2011-02-24,81.20,81.93,83.19
2011-02-23,82.86,83.33,84.02
2011-02-22,84.02,81.54,84.76
2011-02-21,83.03,80.84,83.82
2011-02-18,82.36,82.24,84.32
2011-02-17,83.20,81.83,84.32
2011-02-16,82.21,81.83,83.63
2011-02-15,81.84,83.23,84.42
2011-02-14,83.42,82.33,84.53
2011-02-11,79.12,76.85,82.32
2011-02-10,77.01,75.85,77.69
2011-02-09,76.64,79.85,80.33
2011-02-08,80.71,82.43,82.82
2011-02-07,82.78,82.54,84.28
2011-02-04,82.56,83.11,84.33
2011-02-03,83.75,82.38,84.33
2011-02-02,82.72,83.83,84.36
2011-02-01,83.69,83.63,86.11
2011-01-31,84.38,84.33,85.32
2011-01-28,84.57,85.32,87.82
2011-01-27,86.67,89.81,90.71
2011-01-25,90.28,89.81,92.71
2011-01-24,89.33,88.17,89.82
2011-01-21,88.59,88.34,89.42
2011-01-20,88.32,89.71,89.71
2011-01-19,89.58,88.52,92.30
2011-01-18,89.50,89.21,90.31
2011-01-17,87.86,86.87,89.81
2011-01-14,87.73,86.72,88.82
2011-01-13,87.61,87.22,95.98
2011-01-12,88.06,87.62,89.32
2011-01-11,88.47,86.92,90.71
2011-01-10,87.81,87.42,89.61
2011-01-07,88.12,92.31,93.29
2011-01-06,90.08,93.02,93.61
2011-01-05,92.35,92.81,94.70
2011-01-04,93.61,92.93,95.69
2011-01-03,94.56,96.35,96.80
2010-12-31,96.18,93.80,96.70
2010-12-30,93.35,93.30,96.69
2010-12-29,92.81,92.31,93.64
2010-12-28,91.70,88.23,97.79
2010-12-27,87.72,89.61,89.61
2010-12-24,87.88,87.12,88.51
2010-12-23,87.99,87.83,88.62
2010-12-22,87.51,87.02,88.92
2010-12-21,87.82,87.02,88.82
2010-12-20,87.74,87.35,89.61
2010-12-16,88.24,88.12,88.82
2010-12-15,87.56,88.82,88.82
2010-12-14,88.52,88.82,89.42
2010-12-13,87.84,88.12,89.58
2010-12-10,87.43,87.02,88.82
2010-12-09,87.33,87.32,88.32
2010-12-08,87.27,88.99,89.71
2010-12-07,88.57,87.82,89.22
2010-12-06,87.73,86.62,89.80
2010-12-03,86.56,88.83,92.19
2010-12-02,90.76,93.61,93.61
2010-12-01,90.69,91.01,93.11
2010-11-30,89.82,88.42,90.71
2010-11-29,89.80,90.31,90.59
2010-11-26,90.23,94.50,94.64
2010-11-25,94.42,95.30,98.68
2010-11-24,93.82,92.91,95.80
2010-11-23,93.88,93.81,94.40
2010-11-22,94.94,93.70,95.30
2010-11-19,92.93,95.90,96.90
2010-11-18,96.07,96.30,98.60
2010-11-16,97.25,99.79,100.57
2010-11-15,98.87,100.78,103.79
2010-11-12,99.44,104.58,104.58
2010-11-11,101.15,102.79,104.65
2010-11-10,103.03,102.69,105.28
2010-11-09,102.66,103.29,104.38
2010-11-08,103.73,101.89,105.77
2010-11-05,101.88,102.69,102.69
2010-11-04,101.04,102.07,102.07
2010-11-03,100.83,100.79,102.43
2010-11-02,101.40,101.79,102.59
2010-11-01,100.89,101.03,102.74
2010-10-29,101.28,101.99,102.99
2010-10-28,101.31,103.03,105.18
2010-10-27,102.13,105.28,106.47
2010-10-26,105.10,105.78,108.78
2010-10-25,105.19,98.00,106.68
2010-10-22,98.03,100.52,100.59
2010-10-21,99.70,101.78,101.78
2010-10-20,99.12,100.79,102.09
2010-10-19,101.65,100.49,104.09
2010-10-18,100.74,99.99,102.49
2010-10-15,101.71,103.39,104.18
2010-10-14,104.01,104.28,104.98
2010-10-13,103.51,103.49,105.28
2010-10-12,102.79,101.29,105.58
2010-10-11,101.93,102.29,103.60
2010-10-08,101.54,103.29,105.38
2010-10-07,104.20,104.37,106.25
2010-10-06,103.83,104.28,104.78
2010-10-05,103.09,104.18,105.98
2010-10-04,104.71,105.78,106.97
2010-10-01,105.33,106.58,107.78
2010-09-30,104.95,104.76,106.76
2010-09-29,106.50,105.28,107.68
2010-09-28,104.60,107.68,107.68
2010-09-27,106.67,104.79,111.14
2010-09-24,103.97,106.18,107.18
2010-09-23,106.38,108.95,108.95
2010-09-22,107.69,111.77,112.26
2010-09-21,111.16,113.67,115.45
2010-09-20,113.59,115.66,115.96
2010-09-17,114.60,113.36,116.26
2010-09-16,112.27,114.76,116.46
2010-09-15,114.49,115.36,117.56
2010-09-14,114.97,116.26,116.26
2010-09-13,115.45,116.06,116.45
2010-09-09,114.95,114.26,119.25
2010-09-08,113.27,110.57,115.76
2010-09-07,112.41,117.56,117.70
2010-09-06,116.50,114.77,119.40
2010-09-03,112.84,107.28,117.06
2010-09-02,107.09,105.28,108.77
2010-09-01,105.64,102.79,106.16
2010-08-31,102.32,102.79,102.79
2010-08-30,102.44,103.29,104.32
2010-08-27,102.27,102.68,105.41
2010-08-26,102.11,104.58,106.77
2010-08-25,103.46,102.49,106.28
2010-08-24,102.35,106.68,106.68
2010-08-23,106.43,105.89,108.77
2010-08-20,104.73,103.26,105.78
2010-08-19,103.00,105.58,106.44
2010-08-18,105.01,107.65,111.77
2010-08-17,106.74,98.70,114.66
2010-08-16,97.73,84.23,102.04
2010-08-13,85.03,84.82,86.01
2010-08-12,84.88,83.83,85.72
2010-08-11,84.34,85.82,86.32
2010-08-10,85.75,87.01,87.07
2010-08-09,86.19,86.22,88.32
2010-08-06,87.35,87.62,88.42
2010-08-05,87.62,90.26,90.26
2010-08-04,89.41,89.42,91.61
2010-08-03,88.49,88.82,89.81
2010-08-02,88.32,91.81,91.81
2010-07-30,91.29,91.81,92.01
2010-07-29,91.34,91.31,93.40
2010-07-28,90.93,91.01,92.40
2010-07-27,91.25,92.40,92.66
2010-07-26,91.33,93.21,93.21
2010-07-23,92.12,92.41,95.00
2010-07-22,92.19,92.31,93.78
2010-07-21,92.72,93.69,93.69
2010-07-20,92.86,93.41,95.44
2010-07-19,93.82,92.11,94.70
2010-07-16,93.07,90.31,93.71
2010-07-15,89.84,91.80,92.31
2010-07-14,91.08,93.81,94.31
2010-07-13,92.68,93.81,94.80
2010-07-12,94.05,97.31,98.60
2010-07-09,96.78,96.80,100.09
2010-07-08,96.69,112.77,112.77
2010-07-07,112.61,105.28,113.27
2010-07-06,104.89,102.29,105.62
2010-07-05,101.35,95.80,106.18
2010-07-02,95.18,90.81,97.80
2010-07-01,89.83,90.31,91.01
2010-06-30,90.72,88.45,91.61
2010-06-29,88.71,88.31,89.42
2010-06-28,88.45,89.41,89.49
2010-06-25,88.35,89.32,89.32
2010-06-24,89.60,89.81,91.24
2010-06-23,90.77,87.78,91.21
2010-06-22,87.78,87.45,88.80
2010-06-21,88.23,89.12,89.12
2010-06-18,87.83,87.82,88.81
2010-06-17,87.87,88.82,89.11
2010-06-16,88.86,88.02,90.21
2010-06-15,88.52,89.81,90.71
2010-06-14,90.57,86.83,94.60
2010-06-11,87.48,86.32,88.20
2010-06-10,85.98,84.92,86.30
2010-06-09,84.93,86.62,86.62
2010-06-08,85.93,83.33,86.70
2010-06-07,84.93,84.33,85.41
2010-06-04,86.25,84.66,87.32
2010-06-03,87.34,81.58,87.81
2010-06-02,82.33,81.83,82.71
2010-06-01,80.89,80.33,81.81
2010-05-31,80.51,81.33,82.63
2010-05-28,81.58,83.62,83.83
2010-05-27,81.63,81.04,82.22
2010-05-26,82.40,80.34,82.83
2010-05-25,80.59,82.59,82.59
2010-05-24,81.97,81.33,82.73
2010-05-21,81.09,76.91,81.83
2010-05-20,79.43,79.25,80.82
2010-05-19,79.27,80.19,81.62
2010-05-18,80.93,81.04,82.81
2010-05-17,82.52,80.94,82.83
2010-05-14,82.33,81.33,82.72
2010-05-13,82.33,81.72,82.82
2010-05-12,82.00,79.51,82.82
2010-05-11,79.87,79.64,83.63
2010-05-10,80.45,81.82,81.82
2010-05-07,79.05,79.83,80.83
2010-05-06,81.28,79.54,82.33
2010-05-05,78.64,79.84,80.32
2010-05-04,80.68,82.83,83.42
2010-05-03,82.03,80.26,83.71
2010-04-30,81.21,81.72,81.83
2010-04-29,80.11,80.53,80.73
2010-04-28,79.06,78.06,79.88
2010-04-27,79.87,80.83,82.53
2010-04-26,80.37,80.83,81.32
2010-04-23,80.13,80.76,80.76
2010-04-22,79.89,82.83,82.83
2010-04-21,79.55,81.33,81.33
2010-04-20,79.99,80.23,81.83
2010-04-19,80.70,81.63,81.63
2010-04-16,81.41,83.72,83.72
2010-04-15,82.79,81.83,84.32
2010-04-13,80.94,83.13,83.13
2010-04-12,82.75,81.53,84.81
2010-04-09,81.56,80.43,82.32
2010-04-08,81.40,82.82,82.82
2010-04-07,81.43,82.32,82.32
2010-04-06,81.66,83.03,83.63
2010-04-05,82.88,81.23,83.83
2010-04-01,80.31,80.33,81.62
2010-03-31,80.20,81.03,82.53
2010-03-30,80.75,81.03,82.72
2010-03-29,81.84,82.83,82.83
2010-03-26,82.74,83.33,84.23
2010-03-25,82.86,84.23,84.23
2010-03-23,82.84,82.49,83.71
2010-03-22,81.88,80.23,84.77
2010-03-19,82.86,84.81,85.52
2010-03-18,84.59,86.66,87.31
2010-03-17,85.94,84.97,87.22
2010-03-16,84.49,83.13,90.28
2010-03-15,79.26,78.84,79.83
2010-03-12,78.45,78.53,78.84
2010-03-11,77.25,79.74,80.79
2010-03-10,79.74,78.85,80.03
2010-03-09,78.78,80.73,80.73
2010-03-08,79.77,78.84,80.53
2010-03-05,78.56,81.83,81.83
2010-03-04,81.47,81.16,82.32
2010-03-03,82.35,81.64,82.43
2010-03-02,81.64,78.85,83.33
2010-02-26,79.85,75.84,80.31
2010-02-25,76.64,77.34,78.03
2010-02-24,77.34,77.40,78.34
2010-02-23,77.58,78.33,78.33
2010-02-22,77.84,78.35,78.84
2010-02-19,78.39,79.24,80.48
2010-02-18,80.05,79.23,84.82
2010-02-17,78.88,79.74,79.74
2010-02-16,78.35,75.94,79.73
2010-02-15,75.93,76.83,76.83
2010-02-11,75.29,78.34,78.34
2010-02-10,77.46,76.13,77.83
2010-02-09,76.34,75.93,77.23
2010-02-08,76.49,77.84,77.84
2010-02-06,76.57,74.35,77.84
2010-02-05,75.88,75.50,77.24
2010-02-04,77.98,76.64,79.74
2010-02-03,78.86,79.83,79.83
2010-02-02,79.12,79.06,82.53
2010-02-01,79.60,79.64,80.93
2010-01-29,79.61,79.84,81.10
2010-01-28,80.76,80.73,81.43
2010-01-27,81.52,81.95,83.02
2010-01-25,83.10,82.84,84.33
2010-01-22,82.85,84.03,84.03
2010-01-21,83.88,82.32,85.32
2010-01-20,82.84,83.23,84.73
2010-01-19,83.37,82.06,83.83
2010-01-18,82.85,83.33,84.02
2010-01-15,83.33,83.73,84.33
2010-01-14,82.83,83.82,83.82
2010-01-13,82.35,81.06,83.73
2010-01-12,81.70,84.82,84.82
2010-01-11,83.85,85.52,85.52
2010-01-08,84.72,84.84,86.32
2010-01-07,85.65,86.57,86.57
2010-01-06,86.57,89.31,89.31
2010-01-05,88.34,90.21,91.01
2010-01-04,88.86,90.31,90.61
2009-12-31,90.24,90.41,91.17
2009-12-30,90.61,89.80,90.91
2009-12-29,87.84,88.52,98.30
2009-12-24,85.43,87.42,88.57
2009-12-23,87.87,87.82,88.51
2009-12-22,86.91,88.81,99.53
2009-12-21,86.36,84.82,86.80
2009-12-18,84.80,85.72,87.82
2009-12-17,86.69,87.02,87.81
2009-12-16,87.05,84.84,88.02
2009-12-15,86.03,87.62,88.69
2009-12-14,87.57,89.29,89.58
2009-12-11,88.08,88.79,90.31
2009-12-10,86.81,85.82,87.42
2009-12-09,85.81,83.82,87.12
2009-12-08,83.87,83.83,84.22
2009-12-07,82.25,84.23,84.33
2009-12-04,83.97,83.53,84.82
2009-12-03,82.86,83.19,83.19
2009-12-02,82.42,81.33,83.22
2009-12-01,82.15,82.33,82.82
2009-11-30,81.94,82.23,83.63
2009-11-27,80.88,82.82,82.82
2009-11-26,80.52,80.52,81.23
2009-11-25,80.91,81.33,81.83
2009-11-24,81.07,81.93,82.28
2009-11-23,81.62,78.94,82.83
2009-11-20,80.70,76.04,82.33
2009-11-19,78.08,76.84,78.64
2009-11-18,76.05,75.34,76.74
2009-11-17,74.56,74.25,75.24
2009-11-16,72.97,73.85,75.84
2009-11-13,74.39,73.25,76.84
2009-11-12,73.89,71.35,75.14
2009-11-11,73.13,71.35,78.73
2009-11-10,71.20,69.36,74.83
2009-11-09,73.18,65.86,74.84
2009-11-06,66.20,67.36,68.35
2009-11-05,66.97,67.46,67.48
2009-11-04,65.18,62.48,66.16
2009-11-03,62.78,67.31,79.45
2009-10-30,66.21,62.89,66.36
2009-10-29,64.05,62.37,64.66
2009-10-28,62.90,64.87,65.12
2009-10-27,64.90,62.87,65.66
2009-10-26,65.55,65.19,67.36
2009-10-23,66.00,63.47,67.86
2009-10-22,65.46,64.88,65.76
2009-10-21,66.15,67.16,67.16
2009-10-20,66.87,67.86,67.86
2009-10-17,67.46,67.97,68.06
2009-10-16,67.75,69.85,69.85
2009-10-15,67.30,69.76,70.15
2009-10-14,69.25,66.36,69.86
2009-10-12,67.15,65.39,67.66
2009-10-09,66.83,66.97,68.66
2009-10-08,67.17,66.36,67.76
2009-10-07,66.12,63.70,66.86
2009-10-06,64.42,63.92,64.97
2009-10-05,63.89,61.37,64.07
2009-10-01,63.38,63.27,64.27
2009-09-30,63.26,65.36,65.37
2009-09-29,63.88,63.92,65.46
2009-09-25,63.87,64.53,65.65
2009-09-24,64.53,63.87,65.84
2009-09-23,65.57,66.86,66.86
2009-09-22,65.36,61.77,66.81
2009-09-18,62.39,60.77,62.86
2009-09-17,60.81,64.37,64.87
2009-09-16,63.49,60.87,66.56
2009-09-15,59.71,56.08,60.38
2009-09-14,56.79,56.28,58.88
2009-09-11,55.28,57.38,57.38
2009-09-10,55.65,56.08,57.28
2009-09-09,55.97,57.18,58.08
2009-09-08,56.41,55.50,59.38
2009-09-07,57.22,55.59,57.56
2009-09-04,54.90,55.00,56.18
2009-09-03,55.71,54.89,56.38
2009-09-02,54.89,54.89,56.37
2009-09-01,54.88,54.89,57.38
2009-08-31,56.14,54.39,56.58
2009-08-28,55.84,55.78,57.18
2009-08-27,55.92,54.39,58.28
2009-08-26,53.22,50.00,53.99
2009-08-25,49.90,49.14,50.38
2009-08-24,49.67,49.90,49.90
2009-08-21,49.46,48.70,49.67
2009-08-20,49.42,49.90,50.20
2009-08-19,49.98,49.70,50.40
2009-08-18,50.42,49.52,50.75
2009-08-17,49.52,49.55,50.33
2009-08-14,49.90,49.90,50.48
2009-08-13,50.08,49.00,51.39
2009-08-12,49.95,49.00,50.76
2009-08-11,50.22,48.91,52.24
2009-08-10,50.57,49.20,54.19
2009-08-07,49.57,52.09,52.09
2009-08-06,49.90,49.62,50.68
2009-08-05,50.15,50.89,50.89
2009-08-04,50.52,50.40,51.39
2009-08-03,50.02,50.60,50.61
2009-07-31,51.13,50.40,52.39
2009-07-30,49.47,49.10,50.20
2009-07-29,49.77,49.40,50.19
2009-07-28,50.00,49.40,50.89
2009-07-27,49.89,49.91,50.29
2009-07-24,49.96,48.60,50.33
2009-07-23,49.88,49.90,51.09
2009-07-22,50.48,50.20,51.39
2009-07-21,50.20,49.45,50.50
2009-07-20,50.78,48.66,51.29
2009-07-17,48.61,48.01,49.30
2009-07-16,48.32,48.99,49.57
2009-07-15,48.86,48.04,49.50
2009-07-14,48.02,47.77,48.40
2009-07-13,47.10,48.10,48.25
2009-07-10,48.87,48.01,49.90
2009-07-09,49.42,49.71,50.36
2009-07-08,49.52,49.60,53.18
2009-07-07,49.53,47.96,49.90
2009-07-06,48.11,48.90,49.51
2009-07-03,49.27,49.80,49.80
2009-07-02,49.18,48.80,49.81
2009-07-01,49.04,49.90,49.90
2009-06-30,48.48,46.26,48.90
2009-06-29,47.19,46.90,48.80
2009-06-26,47.40,48.90,48.90
2009-06-25,47.37,47.70,49.69
2009-06-24,48.39,48.00,48.68
2009-06-23,48.10,47.91,49.10
2009-06-22,49.00,49.70,49.70
2009-06-19,49.49,50.40,50.40
2009-06-18,49.55,49.89,50.89
2009-06-17,49.87,49.70,50.89
2009-06-16,50.13,49.01,50.40
2009-06-15,50.27,50.80,51.09
2009-06-12,51.02,49.08,51.39
2009-06-11,49.06,48.34,50.60
2009-06-10,50.36,50.89,51.88
2009-06-09,49.79,49.50,49.99
2009-06-08,49.99,52.78,52.78
2009-06-05,51.69,51.89,52.69
2009-06-04,51.89,51.89,53.39
2009-06-03,53.07,53.88,53.88
2009-06-02,50.63,54.09,54.09
2009-06-01,50.41,48.30,51.69
2009-05-29,50.83,49.90,51.29
2009-05-28,49.36,46.90,51.89
2009-05-27,47.21,48.89,48.89
2009-05-26,46.57,47.90,48.89
2009-05-25,48.95,47.01,49.40
2009-05-22,46.00,42.92,47.90
2009-05-21,44.14,41.61,45.31
2009-05-20,41.59,37.42,42.31
2009-05-19,38.91,38.45,41.41
2009-05-15,34.93,34.44,36.92
2009-05-14,34.98,35.58,35.58
2009-05-13,34.94,34.24,35.33
2009-05-12,34.79,33.53,36.72
2009-05-11,36.07,37.27,38.52
2009-05-08,38.23,36.52,39.17
2009-05-07,37.08,32.94,38.61
2009-05-06,33.95,33.98,34.23
2009-05-05,33.44,32.83,33.83
2009-05-04,33.44,31.62,33.63
2009-04-29,31.94,32.31,32.53
2009-04-28,31.54,31.73,32.53
2009-04-27,31.63,33.63,35.33
2009-04-24,32.79,32.43,33.30
2009-04-23,32.42,33.43,33.43
2009-04-22,32.95,34.03,34.03
2009-04-21,33.13,32.03,33.72
2009-04-20,32.81,33.73,34.72
2009-04-17,32.34,34.73,34.73
2009-04-16,32.99,35.43,37.77
2009-04-15,36.22,33.26,38.92
2009-04-13,33.14,32.85,33.71
2009-04-09,33.12,34.69,34.69
2009-04-08,32.89,33.13,33.31
2009-04-06,33.11,34.19,34.19
2009-04-02,33.14,33.62,34.53
2009-04-01,32.73,31.64,33.08
2009-03-31,33.06,30.44,33.23
2009-03-30,31.21,31.32,32.13
2009-03-27,31.89,30.94,32.13
2009-03-26,30.48,30.18,30.90
2009-03-25,30.30,30.34,30.73
2009-03-24,30.38,30.07,30.64
2009-03-23,30.30,29.31,30.44
2009-03-20,29.73,29.54,29.94
2009-03-19,29.60,29.99,30.04
2009-03-18,29.78,29.84,30.14
2009-03-17,29.22,28.65,29.74
2009-03-16,29.02,29.95,29.95
2009-03-13,29.93,29.94,30.34
2009-03-12,29.94,30.14,30.14
2009-03-09,29.85,29.44,29.94
2009-03-06,29.89,29.94,30.04
2009-03-05,30.05,29.95,30.17
2009-03-04,30.28,30.14,30.74
2009-03-03,30.20,29.94,30.91
2009-03-02,30.14,29.94,30.94
2009-02-27,30.63,31.90,31.90
2009-02-26,30.27,30.24,30.59
2009-02-25,30.60,30.44,30.64
2009-02-24,30.43,30.94,30.94
2009-02-20,31.35,30.37,31.45
2009-02-19,31.20,30.75,31.37
2009-02-18,31.37,30.15,31.44
2009-02-17,31.40,30.16,31.63
2009-02-16,30.60,30.55,31.88
2009-02-13,31.39,31.92,31.92
2009-02-12,31.07,30.04,32.20
2009-02-11,30.36,30.83,30.83
2009-02-10,30.51,30.70,32.31
2009-02-09,31.53,30.44,32.43
2009-02-06,30.91,29.94,31.72
2009-02-05,30.93,30.05,31.59
2009-02-04,30.93,30.74,31.37
2009-02-03,31.00,30.94,31.93
2009-02-02,31.92,33.42,33.42
2009-01-30,31.44,30.74,31.83
2009-01-29,31.17,31.11,31.24
2009-01-28,31.56,30.94,31.83
2009-01-27,31.44,31.63,31.97
2009-01-23,31.56,30.94,31.98
2009-01-22,31.99,32.24,33.33
2009-01-21,32.94,33.43,33.43
2009-01-20,32.60,32.88,32.92
2009-01-19,32.71,32.53,33.43
2009-01-16,32.93,31.93,33.23
2009-01-15,33.37,32.04,33.83
2009-01-14,33.37,31.98,33.57
2009-01-13,32.44,32.04,33.37
2009-01-12,32.07,32.08,32.43
2009-01-09,32.39,33.33,33.33
2009-01-07,33.71,32.96,33.88
2009-01-06,33.91,33.43,34.53
2009-01-05,33.27,33.93,33.93
2009-01-02,33.26,32.43,33.43
2009-01-01,32.85,31.53,33.43
2008-12-31,32.35,32.63,32.83
2008-12-30,32.24,32.93,34.93
2008-12-29,31.99,30.44,32.13
2008-12-26,31.76,32.83,32.83
2008-12-24,32.47,30.94,34.51
2008-12-23,29.05,27.94,29.44
2008-12-22,28.92,28.94,29.44
2008-12-19,28.92,28.94,29.24
2008-12-18,28.98,29.34,29.34
2008-12-17,28.95,29.79,29.79
2008-12-16,29.71,28.74,30.24
2008-12-15,28.90,26.06,29.33
2008-12-12,26.55,24.97,26.94
2008-12-11,25.82,26.05,26.42
2008-12-10,26.09,25.45,26.45
2008-12-08,25.95,26.25,26.25
2008-12-05,25.81,24.59,26.15
2008-12-04,25.94,25.47,26.20
2008-12-03,25.87,24.97,26.45
2008-12-02,25.93,24.95,26.35
2008-12-01,25.85,25.55,26.74
2008-11-28,25.76,28.44,28.84
2008-11-26,26.41,25.95,26.88
2008-11-25,26.87,26.71,29.60
2008-11-24,27.93,26.45,29.54
2008-11-21,26.53,25.13,26.93
2008-11-20,26.10,25.92,27.94
2008-11-19,27.00,27.34,29.14
2008-11-18,28.61,27.74,29.93
2008-11-17,29.06,28.74,29.94
2008-11-14,29.94,29.69,30.94
2008-11-12,29.99,29.95,30.84
2008-11-11,30.00,30.25,30.37
2008-11-10,30.13,30.30,31.09
2008-11-07,30.23,33.13,33.13
2008-11-06,30.30,29.94,30.90
2008-11-05,30.55,31.44,31.44
2008-11-04,30.68,30.33,31.34
2008-11-03,30.64,29.95,31.53
2008-10-31,30.19,30.44,32.43
2008-10-29,29.76,29.10,31.68
2008-10-28,30.32,33.93,33.93
2008-10-27,29.60,36.91,36.91
2008-10-24,31.85,35.92,35.92
2008-10-23,32.29,36.62,36.81
2008-10-22,37.48,38.12,38.90
2008-10-21,38.42,36.03,39.52
2008-10-20,37.58,40.29,41.02
2008-10-17,35.97,37.12,37.12
2008-10-16,36.41,34.44,36.56
2008-10-15,38.09,40.32,40.47
2008-10-14,39.92,38.45,40.92
2008-10-13,37.45,37.92,39.82
2008-10-10,37.33,34.93,39.90
2008-10-08,39.64,41.41,42.51
2008-10-07,43.34,44.81,44.81
2008-10-06,44.28,43.41,45.20
2008-10-03,45.42,45.51,50.39
2008-10-01,45.52,45.01,46.42
2008-09-30,44.48,41.91,45.41
2008-09-29,45.73,47.41,47.80
2008-09-26,47.81,50.89,50.89
2008-09-25,47.94,47.56,48.70
2008-09-24,48.69,48.42,49.11
2008-09-23,48.12,48.80,48.80
2008-09-22,48.45,51.89,52.69
2008-09-19,48.51,48.55,50.40
2008-09-18,49.08,45.91,49.36
2008-09-17,49.48,48.00,50.40
2008-09-16,48.74,48.40,49.37
2008-09-15,48.23,48.70,49.90
2008-09-12,50.55,50.93,51.16
2008-09-11,50.30,51.39,51.59
2008-09-10,50.94,51.89,52.69
2008-09-09,51.16,50.35,52.14
2008-09-08,51.67,51.64,51.99
2008-09-05,51.87,51.49,52.09
2008-09-04,52.00,51.69,52.39
2008-09-02,51.44,51.69,51.89
2008-09-01,51.46,51.39,51.89
2008-08-29,51.09,51.89,51.89
2008-08-28,51.02,51.99,52.39
2008-08-27,51.88,51.19,52.08
2008-08-26,50.67,51.19,51.49
2008-08-25,51.07,51.39,52.19
2008-08-22,51.65,49.80,52.14
2008-08-21,50.74,50.80,51.59
2008-08-20,51.28,51.99,52.69
2008-08-19,50.95,51.14,51.84
2008-08-18,51.23,52.34,52.73
2008-08-14,52.06,53.49,53.49
2008-08-13,53.55,51.19,56.28
2008-08-12,54.40,49.40,58.38
2008-08-11,49.82,49.40,49.90
2008-08-08,49.55,49.90,49.90
2008-08-07,49.89,48.90,50.40
2008-08-06,48.63,48.70,49.40
2008-08-05,48.62,48.91,48.91
2008-08-04,48.31,48.10,49.30
2008-08-01,47.90,46.92,48.30
2008-07-31,47.70,47.20,47.70
2008-07-30,47.41,47.90,47.90
2008-07-29,47.24,47.01,47.90
2008-07-28,47.79,46.45,49.89
2008-07-25,47.44,47.46,49.20
2008-07-24,48.96,47.41,51.29
2008-07-23,49.33,48.41,49.90
2008-07-22,48.90,46.50,49.30
2008-07-21,47.60,47.40,48.69
2008-07-18,48.09,44.91,49.40
2008-07-17,48.09,45.91,48.90
2008-07-16,44.91,45.31,46.38
2008-07-15,45.84,45.16,46.90
2008-07-14,46.58,48.19,48.30
2008-07-11,46.93,47.00,47.84
2008-07-10,46.59,47.10,47.31
2008-07-09,46.17,45.01,47.56
2008-07-08,44.87,45.91,45.91
2008-07-07,45.41,43.81,45.81
2008-07-04,43.41,42.22,43.91
2008-07-03,43.63,43.14,45.40
2008-07-02,43.33,46.70,46.70
2008-07-01,44.43,47.50,47.50
2008-06-30,47.13,47.41,47.70
2008-06-27,47.53,46.90,48.00
2008-06-26,46.92,46.91,47.90
2008-06-25,46.96,45.01,47.40
2008-06-24,47.72,48.71,49.85
2008-06-23,48.60,49.40,54.86
2008-06-20,49.90,50.32,52.29
2008-06-19,51.82,47.92,54.83
2008-06-18,49.41,48.30,50.30
2008-06-17,49.23,48.10,50.28
2008-06-16,48.03,47.60,49.62
2008-06-13,47.87,45.43,49.20
2008-06-12,47.95,47.96,48.77
2008-06-11,48.32,48.90,52.79
2008-06-10,47.19,47.45,49.15
2008-06-09,47.45,48.40,48.85
2008-06-06,49.12,48.92,50.30
2008-06-05,49.31,49.50,49.78
2008-06-04,49.86,51.59,51.59
2008-06-03,49.91,49.61,50.40
2008-06-02,50.65,50.11,51.79
2008-05-30,51.55,51.39,51.69
2008-05-29,51.28,54.28,54.28
2008-05-28,50.18,50.20,50.40
2008-05-27,49.71,52.17,52.17
2008-05-26,50.08,49.90,51.05
2008-05-23,50.65,51.79,52.38
2008-05-22,51.78,51.49,52.38
2008-05-21,51.84,50.89,52.86
2008-05-20,52.15,51.69,52.38
2008-05-16,51.89,53.29,53.29
2008-05-15,52.61,52.89,53.29
2008-05-14,52.86,52.89,53.78
2008-05-13,53.94,54.56,55.09
2008-05-12,53.64,52.59,60.87
2008-05-09,52.60,53.76,53.76
